,,ActivationDw,ActivationUp
2023,7742,0.238,0.125
2023,7743,0.135,0.359
2023,7744,0.22,0.471
2023,7745,0.111,0.457
2023,7746,0.113,0.455
2023,7747,0.841,0.032
2023,7748,0.068,0.352
2023,7749,0.112,0.342
2023,7750,0.352,0.064
2023,7751,0.174,0.196
2023,7752,0.027,0.447
2023,7753,0.011,0.421
2023,7754,0.015,0.332
2023,7755,0.007,0.528
2023,7756,0.018,0.334
2023,7757,0.075,0.261
2023,7758,0.207,0.388
2023,7759,0.25,0.56
2023,7760,0.122,0.483
2023,7761,1,0.007
2023,7762,0.392,0.555
2023,7763,0.017,0.618
2023,7764,0.142,0.119
2023,7765,0.031,0.415
2023,7766,0.098,0.109
2023,7767,0.147,0.667
2023,7768,0.132,0.529
2023,7769,0.438,0.095
2023,7770,0.223,0.239
2023,7771,0.102,0.186
2023,7772,0.005,0.472
2023,7773,0.159,0.424
2023,7774,0.413,0.306
2023,7775,0.106,0.355
2023,7776,0.059,0.601
2023,7777,0.014,0.355
2023,7778,0.269,0.072
2023,7779,0.314,0.078
2023,7780,0.058,0.244
2023,7781,0.487,0.029
2023,7782,0.63,0.055
2023,7783,0.248,0.486
2023,7784,0.08,0.749
2023,7785,0.009,0.528
2023,7786,0.111,0.801
2023,7787,0.207,0.333
2023,7788,0.077,0.157
2023,7789,0.006,0.463
2023,7790,0.044,0.831
2023,7791,0.45,0.124
2023,7792,0.76,0.164
2023,7793,0.162,0.534
2023,7794,0.102,0.808
2023,7795,0.071,0.227
2023,7796,0.023,0.433
2023,7797,0.057,0.38
2023,7798,0.231,0.452
2023,7799,0.346,0.384
2023,7800,0.029,0.38
2023,7801,0.068,0.335
2023,7802,0.159,0.119
2023,7803,0.003,0.517
2023,7804,0.137,0.102
2023,7805,0.477,0.018
2023,7806,0.371,0.184
2023,7807,0.535,0.177
2023,7808,0.126,0.338
2023,7809,0.509,0.077
2023,7810,0.326,0.155
2023,7811,0.251,0.093
2023,7812,0.172,0.053
2023,7813,0.03,0.382
2023,7814,0.159,0.57
2023,7815,0.25,0.429
2023,7816,0.158,0.617
2023,7817,0.015,1
2023,7818,0,0.508
2023,7819,0.78,0.05
2023,7820,0.004,0.628
2023,7821,0.043,0.559
2023,7822,0.018,0.607
2023,7823,0.182,0.579
2023,7824,0.161,0.364
2023,7825,0.121,0.331
2023,7826,0.114,0.277
2023,7827,0.131,0.219
2023,7828,0.087,0.234
2023,7829,0.093,0.389
2023,7830,0.064,0.585
2023,7831,0.267,0.308
2023,7832,0.157,0.488
2023,7833,0.241,0.447
2023,7834,0.507,0.062
2023,7835,0.036,0.445
2023,7836,0.034,0.215
2023,7837,0.065,0.28
2023,7838,0.134,0.512
2023,7839,0.046,0.725
2023,7840,0.06,1
2023,7841,0.18,1
2023,7842,0.089,0.384
2023,7843,0.392,0.08
2023,7844,0.056,0.446
2023,7845,0.043,0.585
2023,7846,0.172,0.386
2023,7847,0.34,0.23
2023,7848,0.32,0.18
2023,7849,0.304,0.109
2023,7850,0.016,0.319
2023,7851,0.029,0.316
2023,7852,0.082,0.293
2023,7853,0.039,0.534
2023,7854,0.473,0.029
2023,7855,0.536,0.106
2023,7856,0.279,0.589
2023,7857,0.153,0.384
2023,7858,0.083,1
2023,7859,0.239,0.129
2023,7860,0.226,0.197
2023,7861,0.334,0.152
2023,7862,0.257,0.403
2023,7863,0.085,0.378
2023,7864,0.141,0.353
2023,7865,0.656,0.146
2023,7866,0.292,0.114
2023,7867,0.045,0.298
2023,7868,0.024,0.394
2023,7869,0.039,0.642
2023,7870,0.02,0.829
2023,7871,0.071,0.712
2023,7872,0.11,0.213
2023,7873,0.026,0.532
2023,7874,0.008,0.989
2023,7875,0.001,0.719
2023,7876,0.046,0.32
2023,7877,0.002,0.376
2023,7878,0.036,0.092
2023,7879,0.097,0.138
2023,7880,0.069,0.325
2023,7881,0.094,0.694
2023,7882,0.373,0.133
2023,7883,0.019,0.798
2023,7884,0.015,0.526
2023,7885,0.273,0.057
2023,7886,0.363,0.053
2023,7887,0.549,0.037
2023,7888,0.137,0.455
2023,7889,0.156,0.613
2023,7890,0.426,0.176
2023,7891,0.085,0.416
2023,7892,0.1,0.319
2023,7893,0.045,0.522
2023,7894,0.083,0.746
2023,7895,0.175,0.333
2023,7896,0.162,0.524
2023,7897,0.125,0.155
2023,7898,0.031,0.681
2023,7899,0.004,0.547
2023,7900,0.032,0.463
2023,7901,0,0.39
2023,7902,0.138,0.215
2023,7903,0.111,0.044
2023,7904,0.044,0.411
2023,7905,0.177,0.256
2023,7906,0.455,0.049
2023,7907,0.109,0.257
2023,7908,0.008,0.427
2023,7909,0.02,0.468
2023,7910,0.069,0.653
2023,7911,0.017,0.836
2023,7912,0.287,0.502
2023,7913,0.271,0.404
2023,7914,0.096,0.474
2023,7915,0.151,0.324
2023,7916,0.09,0.288
2023,7917,0.025,0.58
2023,7918,0.497,0.09
2023,7919,0.081,0.412
2023,7920,0.335,0.15
2023,7921,0.057,0.304
2023,7922,0.162,0.067
2023,7923,0.159,0.015
2023,7924,0.06,0.088
2023,7925,0.18,0.162
2023,7926,0.187,0.485
2023,7927,0.021,1
2023,7928,0.004,1
2023,7929,0.086,1
2023,7930,0.014,1
2023,7931,0.018,0.86
2023,7932,0.73,0.144
2023,7933,0.13,0.72
2023,7934,0.069,0.895
2023,7935,0.063,0.729
2023,7936,0.908,0.039
2023,7937,0.786,0.05
2023,7938,0.337,0.023
2023,7939,0.12,0.292
2023,7940,0.096,0.93
2023,7941,0.231,0.496
2023,7942,0.208,0.227
2023,7943,0.431,0.096
2023,7944,0.745,0.055
2023,7945,0.142,0.358
2023,7946,0,0.661
2023,7947,0.004,0.452
2023,7948,0.007,0.253
2023,7949,0.352,0.355
2023,7950,0.264,0.199
2023,7951,0.156,0.487
2023,7952,0.082,0.524
2023,7953,0.017,1
2023,7954,0.029,1
2023,7955,0.116,0.731
2023,7956,0.14,0.098
2023,7957,0.07,0.916
2023,7958,0.012,0.76
2023,7959,0.146,0.504
2023,7960,0.476,0.065
2023,7961,0.295,0.157
2023,7962,0.464,0.104
2023,7963,0.788,0.023
2023,7964,0.164,0.096
2023,7965,0.09,0.493
2023,7966,0.233,0.346
2023,7967,0.376,0.237
2023,7968,0.216,0.276
2023,7969,0.037,0.39
2023,7970,0.071,0.259
2023,7971,0.201,0.073
2023,7972,0.162,0.021
2023,7973,0.075,0.164
2023,7974,0.359,0.143
2023,7975,0.184,0.201
2023,7976,0.13,0.187
2023,7977,0.06,0.417
2023,7978,0.026,0.346
2023,7979,0.339,0.315
2023,7980,0.205,0.249
2023,7981,0.138,0.26
2023,7982,0.177,0.402
2023,7983,0.023,0.722
2023,7984,0.056,0.72
2023,7985,0.102,0.414
2023,7986,0.566,0.139
2023,7987,0.511,0.118
2023,7988,0.117,0.129
2023,7989,0.104,0.61
2023,7990,0.167,0.475
2023,7991,0.239,0.418
2023,7992,0.07,0.796
2023,7993,0.104,0.581
2023,7994,0.024,0.259
2023,7995,0.01,0.384
2023,7996,0,0.711
2023,7997,0.086,0.45
2023,7998,0.19,0.313
2023,7999,0.778,0.069
2023,8000,0.252,0.402
2023,8001,0.083,0.336
2023,8002,0.277,0.073
2023,8003,0.166,0.427
2023,8004,0.032,0.827
2023,8005,0.077,0.338
2023,8006,0.071,0.686
2023,8007,0.236,0.044
2023,8008,0.588,0.104
2023,8009,0.152,0.238
2023,8010,0.451,0.112
2023,8011,0.391,0.058
2023,8012,0.036,0.366
2023,8013,0.041,0.564
2023,8014,0.052,0.838
2023,8015,0.064,1
2023,8016,0.075,0.715
2023,8017,0.181,0.228
2023,8018,0.003,0.802
2023,8019,0,0.372
2023,8020,0,0.492
2023,8021,0.009,0.358
2023,8022,0.238,0.382
2023,8023,0.255,0.405
2023,8024,0.386,0.264
2023,8025,0.117,0.21
2023,8026,0.295,0.329
2023,8027,0.299,0.439
2023,8028,0.078,0.658
2023,8029,0.282,0.527
2023,8030,0.488,0.572
2023,8031,0.456,0.127
2023,8032,0.39,0.269
2023,8033,0.098,0.71
2023,8034,0.064,0.476
2023,8035,0.5,0.149
2023,8036,0.015,0.666
2023,8037,0.022,0.486
2023,8038,0.115,0.917
2023,8039,0.049,0.425
2023,8040,0.082,0.688
2023,8041,0.012,0.334
2023,8042,0.027,0.44
2023,8043,0.014,0.352
2023,8044,0.012,0.425
2023,8045,0.059,0.337
2023,8046,0.181,0.218
2023,8047,0.355,0.089
2023,8048,0.623,0.057
2023,8049,1,0.013
2023,8050,0.088,0.742
2023,8051,0.81,0.047
2023,8052,1,0.005
2023,8053,0.075,0.638
2023,8054,0.273,0.128
2023,8055,0.126,0.157
2023,8056,0.363,0.174
2023,8057,0.567,0.105
2023,8058,0.259,0.162
2023,8059,0.482,0.018
2023,8060,0.132,0.086
2023,8061,0.083,0.373
2023,8062,0.051,0.376
2023,8063,0.197,0.259
2023,8064,0.163,0.413
2023,8065,0.451,0.083
2023,8066,0.116,0.116
2023,8067,0.048,0.1
2023,8068,0.018,0.208
2023,8069,0.003,0.469
2023,8070,0.098,0.268
2023,8071,0.196,0.07
2023,8072,0.372,0.096
2023,8073,1,0.012
2023,8074,0.229,0.523
2023,8075,0.424,0.328
2023,8076,0.043,0.178
2023,8077,0.089,0.52
2023,8078,0.019,1
2023,8079,0.069,0.851
2023,8080,0.211,0.214
2023,8081,0.617,0.049
2023,8082,0.242,0.325
2023,8083,0.066,0.307
2023,8084,0.005,0.754
2023,8085,0.008,0.827
2023,8086,0.375,0.237
2023,8087,0.271,0.197
2023,8088,0.337,0.171
2023,8089,0.058,0.453
2023,8090,0.016,0.608
2023,8091,0.149,0.271
2023,8092,0.445,0.128
2023,8093,0.151,0.366
2023,8094,0.272,0.468
2023,8095,0.093,0.463
2023,8096,0.103,0.772
2023,8097,0.004,0.71
2023,8098,0.16,0.384
2023,8099,0.197,0.553
2023,8100,0.352,0.152
2023,8101,0.528,0.179
2023,8102,0.022,0.775
2023,8103,0.117,0.676
2023,8104,0.314,0.261
2023,8105,0.106,0.457
2023,8106,0.524,0.111
2023,8107,0.238,0.039
2023,8108,0.151,0.245
2023,8109,0.173,0.386
2023,8110,0.621,0.113
2023,8111,0.524,0.11
2023,8112,0.058,0.66
2023,8113,0.273,0.211
2023,8114,0.005,0.317
2023,8115,0.029,0.421
2023,8116,0.009,0.453
2023,8117,0.249,0.234
2023,8118,0.299,0.341
2023,8119,0.158,0.835
2023,8120,0.027,0.536
2023,8121,0.538,0.099
2023,8122,0.387,0.139
2023,8123,0.04,0.562
2023,8124,0.027,0.603
2023,8125,0.026,0.666
2023,8126,0.072,0.904
2023,8127,0.024,1
2023,8128,0.063,0.427
2023,8129,0.651,0.069
2023,8130,0.519,0.059
2023,8131,0.104,0.208
2023,8132,0.088,0.231
2023,8133,0.157,0.761
2023,8134,0.226,0.52
2023,8135,0.636,0.29
2023,8136,0.466,0.212
2023,8137,0.106,0.423
2023,8138,0.253,0.081
2023,8139,0.132,0.095
2023,8140,0.014,0.184
2023,8141,0.07,0.424
2023,8142,0.125,0.307
2023,8143,0.234,0.241
2023,8144,0.121,0.202
2023,8145,0.004,0.564
2023,8146,0.026,0.647
2023,8147,0.146,0.496
2023,8148,0.019,0.578
2023,8149,0.047,0.702
2023,8150,0.1,0.643
2023,8151,0.253,0.21
2023,8152,0.463,0.137
2023,8153,0.152,0.67
2023,8154,0.33,0.293
2023,8155,0.61,0.069
2023,8156,0.494,0.05
2023,8157,0.528,0.042
2023,8158,0.891,0.076
2023,8159,0.625,0.077
2023,8160,0.094,0.322
2023,8161,0.098,0.148
2023,8162,0.09,0.183
2023,8163,0.018,0.227
2023,8164,0.09,0.18
2023,8165,0.242,0.125
2023,8166,0.574,0.056
2023,8167,0.401,0.111
2023,8168,0.266,0.338
2023,8169,0.073,0.522
2023,8170,0.482,0.025
2023,8171,0.131,0.153
2023,8172,0.117,0.277
2023,8173,0.091,0.388
2023,8174,0.13,0.48
2023,8175,0.291,0.118
2023,8176,0.488,0.164
2023,8177,1,0.019
2023,8178,0.954,0.019
2023,8179,0.182,0.135
2023,8180,0.051,0.161
2023,8181,0.176,0.148
2023,8182,0.099,0.487
2023,8183,0.365,0.444
2023,8184,0.097,0.567
2023,8185,0.325,0.123
2023,8186,0.104,0.218
2023,8187,0.136,0.164
2023,8188,0.012,0.644
2023,8189,0.004,0.692
2023,8190,0.032,0.368
2023,8191,0.012,0.874
2023,8192,0.003,0.724
2023,8193,0.129,0.395
2023,8194,0.518,0.071
2023,8195,0.087,0.401
2023,8196,0.427,0.039
2023,8197,0.518,0.122
2023,8198,0.351,0.146
2023,8199,0.029,0.387
2023,8200,0.561,0.115
2023,8201,0.148,0.574
2023,8202,0.192,0.403
2023,8203,0.495,0.009
2023,8204,0.39,0.016
2023,8205,0.068,0.204
2023,8206,0.051,0.337
2023,8207,0.139,0.574
2023,8208,0.223,0.176
2023,8209,0.062,0.444
2023,8210,0.079,0.224
2023,8211,0.08,0.166
2023,8212,0.03,0.391
2023,8213,0.056,0.462
2023,8214,0.147,0.184
2023,8215,0.153,0.098
2023,8216,0.204,0.135
2023,8217,0.005,1
2023,8218,0.079,0.72
2023,8219,0.325,0.122
2023,8220,0.004,0.61
2023,8221,0.016,1
2023,8222,0.582,0.243
2023,8223,0.323,0.047
2023,8224,0.319,0.191
2023,8225,0.445,0.089
2023,8226,0.195,0.422
2023,8227,0.12,0.066
2023,8228,0.082,0.305
2023,8229,0.021,0.521
2023,8230,0.08,0.348
2023,8231,0.089,0.362
2023,8232,0.021,0.525
2023,8233,0.072,0.248
2023,8234,0.04,0.539
2023,8235,0.002,0.403
2023,8236,0.072,0.125
2023,8237,0.078,0.377
2023,8238,0.042,0.391
2023,8239,0.456,0.019
2023,8240,0.272,0.088
2023,8241,0.168,0.268
2023,8242,0.294,0.275
2023,8243,0.087,0.633
2023,8244,0.354,0.08
2023,8245,0.371,0.1
2023,8246,0.022,0.647
2023,8247,0.223,0.074
2023,8248,0.741,0.018
2023,8249,0.288,0.339
2023,8250,0.137,0.619
2023,8251,0.004,0.408
2023,8252,0.005,0.549
2023,8253,0.116,0.448
2023,8254,0.092,0.534
2023,8255,0.353,0.141
2023,8256,0.054,0.451
2023,8257,0.112,0.303
2023,8258,0,0.509
2023,8259,0.031,0.335
2023,8260,0.243,0.064
2023,8261,0.089,0.447
2023,8262,0.078,0.598
2023,8263,0.103,0.482
2023,8264,0.286,0.437
2023,8265,0.64,0.107
2023,8266,0.977,0.001
2023,8267,0.699,0
2023,8268,0.358,0.022
2023,8269,0.126,0.399
2023,8270,0.029,0.736
2023,8271,0.014,0.87
2023,8272,0.112,0.375
2023,8273,0.144,0.379
2023,8274,0.82,0.058
2023,8275,0.482,0.011
2023,8276,0.328,0.108
2023,8277,0.331,0.104
2023,8278,0.322,0.21
2023,8279,0.185,0.53
2023,8280,0.311,0.165
2023,8281,0.122,0.299
2023,8282,0.097,0.147
2023,8283,0,0.39
2023,8284,0.001,0.265
2023,8285,0.382,0.139
2023,8286,0.307,0.157
2023,8287,0.247,0.219
2023,8288,0.057,0.24
2023,8289,0.344,0.351
2023,8290,0.054,0.349
2023,8291,0.048,0.468
2023,8292,0.313,0.472
2023,8293,0.008,0.609
2023,8294,0.108,0.373
2023,8295,0.955,0.004
2023,8296,0.753,0.165
2023,8297,0.654,0.109
2023,8298,0.677,0.07
2023,8299,0.223,0.128
2023,8300,0.024,0.303
2023,8301,0.344,0.142
2023,8302,0.385,0.139
2023,8303,0.121,0.686
2023,8304,0.109,0.431
2023,8305,0.159,0.577
2023,8306,0.465,0.085
2023,8307,0.001,0.562
2023,8308,0,0.632
2023,8309,0.311,0.038
2023,8310,0.207,0.389
2023,8311,0.366,0.279
2023,8312,0.043,0.561
2023,8313,0.006,0.836
2023,8314,0.045,0.73
2023,8315,0.262,0.186
2023,8316,0.258,0.217
2023,8317,0.183,0.279
2023,8318,0.139,0.199
2023,8319,0.172,0.201
2023,8320,0.215,0.123
2023,8321,0.316,0.168
2023,8322,0.353,0.252
2023,8323,0.028,0.285
2023,8324,0.253,0.036
2023,8325,0.172,0.356
2023,8326,0.198,0.709
2023,8327,0.318,0.155
2023,8328,0.192,0.183
2023,8329,0.009,0.51
2023,8330,0.085,0.373
2023,8331,0.003,0.401
2023,8332,0.062,0.203
2023,8333,0.135,0.223
2023,8334,0.11,0.765
2023,8335,0.228,0.48
2023,8336,0.231,0.154
2023,8337,0.275,0.353
2023,8338,0.317,0.232
2023,8339,0.205,0.147
2023,8340,0.013,0.358
2023,8341,0.105,0.308
2023,8342,0.066,0.464
2023,8343,0.395,0.218
2023,8344,0.382,0.853
2023,8345,0.057,0.727
2023,8346,0.039,0.449
2023,8347,0.402,0.012
2023,8348,0.052,0.081
2023,8349,0.256,0.3
2023,8350,0.23,0.18
2023,8351,0.056,0.722
2023,8352,0.105,0.372
2023,8353,0.135,0.304
2023,8354,0.01,0.301
2023,8355,0.07,0.159
2023,8356,0.085,0.186
2023,8357,0.183,0.146
2023,8358,0.134,0.886
2023,8359,0.345,0.392
2023,8360,0.156,0.42
2023,8361,0.241,0.346
2023,8362,0.46,0.52
2023,8363,0.216,0.238
2023,8364,0,0.771
2023,8365,0.162,0.281
2023,8366,0.241,0.146
2023,8367,0.322,0.361
2023,8368,0.223,0.407
2023,8369,0.24,0.393
2023,8370,0.197,0.264
2023,8371,0.405,0.03
2023,8372,0.222,0.104
2023,8373,0.238,0.343
2023,8374,0.161,1
2023,8375,0.068,0.717
2023,8376,0.01,0.957
2023,8377,0.026,0.634
2023,8378,0.014,0.67
2023,8379,0.013,0.774
2023,8380,0.015,0.625
2023,8381,0.017,0.434
2023,8382,0.131,0.205
2023,8383,0.119,0.224
2023,8384,0.168,0.256
2023,8385,0.294,0.35
2023,8386,0.358,0.033
2023,8387,0.542,0.031
2023,8388,0.079,0.407
2023,8389,0.019,0.374
2023,8390,0.083,0.269
2023,8391,0.085,0.253
2023,8392,0.323,0.242
2023,8393,0.312,0.385
2023,8394,0.028,0.85
2023,8395,0.043,0.321
2023,8396,0.009,0.48
2023,8397,0.032,0.313
2023,8398,0.211,0.39
2023,8399,0.07,0.438
2023,8400,0.189,0.473
2023,8401,0.109,0.274
2023,8402,0.019,0.511
2023,8403,0.035,0.328
2023,8404,0.057,0.178
2023,8405,0.026,0.167
2023,8406,0.033,0.219
2023,8407,0.015,0.25
2023,8408,0.003,0.513
2023,8409,0.411,0.575
2023,8410,0.157,0.545
2023,8411,0.145,0.484
2023,8412,0.054,0.543
2023,8413,0.064,0.447
2023,8414,0.045,1
2023,8415,0.162,0.495
2023,8416,0.673,0.098
2023,8417,0.422,0.239
2023,8418,0.149,0.273
2023,8419,0.1,0.142
2023,8420,0.206,0.048
2023,8421,0.242,0.175
2023,8422,0.424,0.18
2023,8423,0.377,0.331
2023,8424,0.115,0.322
2023,8425,0.203,0.184
2023,8426,0.088,0.215
2023,8427,0.019,0.206
2023,8428,0.058,0.276
2023,8429,0.182,0.155
2023,8430,0.198,0.427
2023,8431,0.15,0.663
2023,8432,0.095,0.343
2023,8433,0.632,0.384
2023,8434,0.608,0.117
2023,8435,0.236,0.13
2023,8436,0.206,0.257
2023,8437,0.166,0.128
2023,8438,0.512,0.082
2023,8439,0.357,0.055
2023,8440,0.31,0.557
2023,8441,0.307,0.446
2023,8442,0.066,0.718
2023,8443,0.126,0.504
2023,8444,0.023,0.467
2023,8445,0.058,0.392
2023,8446,0.342,0.21
2023,8447,0.526,0.222
2023,8448,0.253,0.324
2023,8449,0.155,0.161
2023,8450,0.191,0.123
2023,8451,0.005,0.273
2023,8452,0,0.42
2023,8453,0.179,0.085
2023,8454,0.161,0.298
2023,8455,0.091,0.533
2023,8456,0.032,0.313
2023,8457,0.233,0.539
2023,8458,0.271,0.307
2023,8459,0.141,0.319
2023,8460,0.153,0.14
2023,8461,0.227,0.042
2023,8462,0.198,0.087
2023,8463,0.15,0.402
2023,8464,0.216,0.754
2023,8465,0.533,0.14
2023,8466,0.356,0.291
2023,8467,0.111,0.212
2023,8468,0.012,0.551
2023,8469,0.094,0.454
2023,8470,0.139,0.29
2023,8471,0.393,0.227
2023,8472,0.313,0.221
2023,8473,0.154,0.242
2023,8474,0.178,0.292
2023,8475,0.003,0.569
2023,8476,0.199,0.155
2023,8477,0.133,0.105
2023,8478,0.369,0.083
2023,8479,0.642,0.054
2023,8480,0.063,0.222
2023,8481,0.04,0.516
2023,8482,0.067,0.545
2023,8483,0.633,0.235
2023,8484,0.552,0.211
2023,8485,0.005,0.897
2023,8486,0.052,0.462
2023,8487,0.059,0.383
2023,8488,0.126,0.638
2023,8489,0.144,0.507
2023,8490,0.217,0.101
2023,8491,0.109,0.337
2023,8492,0.148,0.237
2023,8493,0.012,0.587
2023,8494,0.111,0.675
2023,8495,0.181,0.572
2023,8496,0.126,0.392
2023,8497,0.075,0.158
2023,8498,0.011,0.421
2023,8499,0.004,0.503
2023,8500,0.024,0.344
2023,8501,0.01,0.426
2023,8502,0.218,0.4
2023,8503,0.342,0.328
2023,8504,0.148,0.585
2023,8505,0.36,0.486
2023,8506,0.425,0.279
2023,8507,0.1,0.381
2023,8508,0.11,0.508
2023,8509,0.038,0.307
2023,8510,0.123,0.429
2023,8511,0.03,0.847
2023,8512,0.754,0.329
2023,8513,0.176,0.671
2023,8514,0.097,0.372
2023,8515,0.232,0.124
2023,8516,0.167,0.199
2023,8517,0.082,0.442
2023,8518,0.12,0.374
2023,8519,0.112,0.487
2023,8520,0.027,0.496
2023,8521,0.223,0.117
2023,8522,0.017,0.362
2023,8523,0.006,0.39
2023,8524,0.041,0.288
2023,8525,0.008,0.338
2023,8526,0.926,0.012
2023,8527,0.629,0.153
2023,8528,0.291,0.334
2023,8529,0.111,0.594
2023,8530,0.615,0.138
2023,8531,0.042,0.799
2023,8532,0.508,0.353
2023,8533,0.17,0.299
2023,8534,0.357,0.06
2023,8535,0.171,0.419
2023,8536,0.311,0.276
2023,8537,0.338,0.474
2023,8538,0.521,0.091
2023,8539,0.007,0.689
2023,8540,0.844,0.009
2023,8541,0.007,0.794
2023,8542,0.152,0.467
2023,8543,0.272,0.601
2023,8544,0.376,0.177
2023,8545,0.07,0.476
2023,8546,0.088,0.357
2023,8547,0.01,0.282
2023,8548,0.011,0.63
2023,8549,0,0.63
2023,8550,0.159,0.273
2023,8551,0.027,0.28
2023,8552,0.104,0.387
2023,8553,0.111,0.564
2023,8554,0.686,0.063
2023,8555,0.268,0.249
2023,8556,0.032,0.627
2023,8557,0.06,0.638
2023,8558,0.041,0.265
2023,8559,0.421,0.001
2023,8560,0.312,0.253
2023,8561,0.39,0.373
2023,8562,0.443,0.136
2023,8563,0.128,0.218
2023,8564,0.264,0.036
2023,8565,0.12,0.133
2023,8566,0.204,0.156
2023,8567,0.454,0.169
2023,8568,0.123,0.404
2023,8569,0.033,0.563
2023,8570,0.008,0.293
2023,8571,0.014,0.473
2023,8572,0.002,0.429
2023,8573,0.011,0.315
2023,8574,0.056,0.141
2023,8575,0.044,0.38
2023,8576,0.039,0.548
2023,8577,0.036,0.648
2023,8578,0.308,0.313
2023,8579,0,0.739
2023,8580,0,0.571
2023,8581,0,0.906
2023,8582,0.027,0.492
2023,8583,0.314,0.059
2023,8584,0.382,0.518
2023,8585,0.367,0.428
2023,8586,0.175,0.614
2023,8587,0.064,0.572
2023,8588,0.086,0.291
2023,8589,0.274,0.164
2023,8590,0.108,0.51
2023,8591,0.106,0.462
2023,8592,0.18,0.121
2023,8593,0.137,0.153
2023,8594,0.304,0.038
2023,8595,0.119,0.195
2023,8596,0.13,0.224
2023,8597,0,0.682
2023,8598,0.02,0.548
2023,8599,0.02,0.477
2023,8600,0.113,0.266
2023,8601,0.045,0.71
2023,8602,0.052,0.865
2023,8603,0.005,0.689
2023,8604,0.202,0.045
2023,8605,0.168,0.021
2023,8606,0.147,0.228
2023,8607,0.181,0.412
2023,8608,0.118,0.787
2023,8609,0.106,0.517
2023,8610,0.038,0.698
2023,8611,0.073,0.477
2023,8612,0.026,0.626
2023,8613,0.013,0.907
2023,8614,0.149,0.569
2023,8615,0.364,0.233
2023,8616,0.099,0.686
2023,8617,0,0.821
2023,8618,0.028,0.781
2023,8619,0.007,0.772
2023,8620,0,1
2023,8621,0.006,0.853
2023,8622,0.152,0.342
2023,8623,0.408,0.073
2023,8624,0.666,0.009
2023,8625,0.123,0.384
2023,8626,0.05,0.568
2023,8627,0.197,0.147
2023,8628,0.621,0.091
2023,8629,0.261,0.251
2023,8630,0.126,0.293
2023,8631,0.272,0.329
2023,8632,0.439,0.388
2023,8633,0.203,0.33
2023,8634,0.671,0.136
2023,8635,0.063,0.117
2023,8636,0.017,0.127
2023,8637,0.257,0.07
2023,8638,0.194,0.326
2023,8639,0.117,0.169
2023,8640,0.165,0.413
2023,8641,0.376,0.041
2023,8642,0.204,0.112
2023,8643,0.022,0.322
2023,8644,0.114,0.085
2023,8645,0.152,0.045
2023,8646,0.126,0.297
2023,8647,0.117,0.142
2023,8648,0.17,0.439
2023,8649,0.295,0.289
2023,8650,0.75,0.102
2023,8651,0.077,0.274
2023,8652,0.007,0.542
2023,8653,0.267,0.143
2023,8654,0.049,0.351
2023,8655,0.059,0.484
2023,8656,0.656,0.151
2023,8657,0.229,0.373
2023,8658,0.42,0.123
2023,8659,0.247,0.15
2023,8660,0.041,0.205
2023,8661,0.403,0.109
2023,8662,0.228,0.217
2023,8663,0.47,0.189
2023,8664,0.07,0.323
2023,8665,0.118,0.185
2023,8666,0.016,0.259
2023,8667,0.002,0.268
2023,8668,0.028,0.361
2023,8669,0.216,0.116
2023,8670,0.556,0.042
2023,8671,0.374,0.174
2023,8672,0.4,0.038
2023,8673,0.011,0.338
2023,8674,0.002,0.853
2023,8675,0.334,0.431
2023,8676,0.172,0.2
2023,8677,0.063,0.275
2023,8678,0.02,0.514
2023,8679,0.276,0.382
2023,8680,0.971,0.313
2023,8681,0.466,0.051
2023,8682,0.46,0.102
2023,8683,0.294,0.037
2023,8684,0.018,0.265
2023,8685,0.128,0.33
2023,8686,0.13,0.318
2023,8687,0.078,0.525
2023,8688,0.149,0.397
2023,8689,0.012,0.402
2023,8690,0.093,0.208
2023,8691,0.177,0.124
2023,8692,0.217,0.123
2023,8693,0.249,0.118
2023,8694,0.507,0.001
2023,8695,0.167,0.209
2023,8696,0.146,0.18
2023,8697,0.071,0.739
2023,8698,0.18,0.362
2023,8699,0.055,0.612
2023,8700,0,0.937
2023,8701,0.052,0.316
2023,8702,0.123,0.339
2023,8703,0.555,0.135
2023,8704,0.315,0.176
2023,8705,0.434,0.031
2023,8706,0.258,0.198
2023,8707,0.444,0.02
2023,8708,0.045,0.119
2023,8709,0.256,0.119
2023,8710,0.141,0.437
2023,8711,0.145,0.549
2023,8712,0.211,0.609
2023,8713,0.085,0.489
2023,8714,0.155,0.172
2023,8715,0.065,0.487
2023,8716,0.029,0.512
2023,8717,0.005,0.557
2023,8718,0.036,0.316
2023,8719,0.101,0.171
2023,8720,0.134,0.54
2023,8721,0.273,0.407
2023,8722,0.238,0.58
2023,8723,0.296,0.24
2023,8724,0.179,0.199
2023,8725,0.132,0.548
2023,8726,0,1
2023,8727,0.155,0.47
2023,8728,0.463,0.196
